Date,Round,会場,艇番,選手登番,選手名,年齢,支部,体重,級別,全国勝率,全国２連率,当地勝率,当地２連率,モーター２連率,ボート２連率
20151106,5,芦屋,2,4411,沢田昭宏,29,大阪,53,A2,5.10,27.38,4.59,31.03,42.99,35.20
20151106,5,芦屋,3,4181,花本夏樹,32,三重,53,B1,4.74,23.29,5.38,25.00,55.00,36.97
20151106,5,芦屋,4,4035,杉江浩明,36,愛知,51,B1,4.22,25.00,5.00,28.57,31.37,36.29
20151106,5,芦屋,5,3294,野中義生,50,静岡,53,B1,5.34,35.56,4.31,18.75,34.65,19.59
20151106,5,芦屋,6,4881,檀将太,19,福岡,50,B2,1.77,1.75,0.85,0.00,22.50,40.98
20151106,6,芦屋,1,4472,尾嶋一広,28,兵庫,53,A2,6.31,48.25,8.50,70.00,34.41,26.56
20151106,6,芦屋,2,3488,柳田英明,48,東京,53,A1,5.72,38.95,5.54,38.46,23.30,46.67
20151106,6,芦屋,3,3922,菅沼佳昭,40,愛知,50,B1,4.26,28.41,3.54,16.67,46.81,24.32
20151106,6,芦屋,4,4561,藤山翔大,24,大阪,51,A2,5.23,25.62,4.81,18.52,33.02,35.04
20151106,6,芦屋,5,4446,和田兼輔,28,兵庫,50,A2,6.44,47.06,0.00,0.00,30.63,32.03
20151106,6,芦屋,6,3363,豊村功,51,長崎,56,B1,4.19,19.05,3.92,16.00,19.59,27.19
20151106,7,芦屋,1,4004,山本浩輔,37,長崎,52,B1,4.73,20.51,5.79,41.67,26.67,32.52
20151106,7,芦屋,2,4383,竹田吉行,30,徳島,49,B1,4.54,26.51,5.62,31.03,37.38,28.33
20151106,7,芦屋,3,4554,花本大樹,26,福岡,53,B1,4.10,28.33,2.58,10.91,12.90,17.00
20151106,7,芦屋,4,2997,池上正浩,53,岡山,49,B1,4.39,22.22,3.51,10.26,32.32,23.64
20151106,7,芦屋,5,4861,田中宏樹,27,福岡,53,B2,1.83,0.00,2.50,0.00,33.04,27.01
20151106,7,芦屋,6,4871,菊池宏志,23,山口,55,B2,1.26,0.00,0.00,0.00,25.26,44.25
20151106,8,芦屋,1,3773,津留浩一,41,長崎,54,A2,6.06,47.31,6.56,56.00,17.98,33.33
20151106,8,芦屋,2,4638,小林遼太,25,福岡,53,B1,5.33,32.89,3.77,8.57,28.42,23.66
20151106,8,芦屋,3,4249,曾根孝仁,33,東京,53,B1,3.70,15.71,4.24,12.00,27.62,43.44
20151106,8,芦屋,4,3863,海老澤泰,41,東京,56,A2,5.74,35.71,3.20,10.00,28.57,32.46
20151106,8,芦屋,5,4831,羽野直也,20,福岡,52,B2,4.67,16.67,4.14,13.73,17.86,33.03
20151106,8,芦屋,6,4215,吉島祥之,31,愛知,55,B1,5.30,32.39,6.43,57.14,35.42,41.94
20151106,9,芦屋,1,4411,沢田昭宏,29,大阪,53,A2,5.10,27.38,4.59,31.03,42.99,35.20
20151106,9,芦屋,2,2844,田中伸二,58,広島,52,B1,4.83,30.34,5.00,26.67,35.19,29.91
20151106,9,芦屋,3,3663,木山和幸,45,広島,49,A2,5.90,43.59,6.65,55.00,42.20,37.90
20151106,9,芦屋,4,3895,堀本裕也,39,愛知,50,A2,5.33,33.33,6.76,56.00,35.79,35.11
20151106,9,芦屋,5,4866,橋本英一,25,福岡,55,B2,1.62,1.82,1.00,0.00,41.90,32.77
20151106,9,芦屋,6,3401,上田隆章,48,香川,52,A2,5.52,35.79,6.80,55.00,32.58,43.80
20151106,10,芦屋,1,4446,和田兼輔,28,兵庫,50,A2,6.44,47.06,0.00,0.00,30.63,32.03
20151106,10,芦屋,2,4035,杉江浩明,36,愛知,51,B1,4.22,25.00,5.00,28.57,31.37,36.29
20151106,10,芦屋,3,3539,金子順一,47,山口,50,B1,4.59,27.50,4.04,23.91,19.80,32.26
20151106,10,芦屋,4,4073,大橋純一,34,静岡,51,A1,6.66,52.69,6.86,50.00,36.63,26.27
20151106,10,芦屋,5,4472,尾嶋一広,28,兵庫,53,A2,6.31,48.25,8.50,70.00,34.41,26.56
20151106,10,芦屋,6,3010,大嶋一也,57,愛知,52,A1,7.50,61.11,8.75,75.00,36.89,21.43
20151106,11,芦屋,1,3576,白水勝也,43,福岡,51,A1,7.01,54.76,6.70,47.89,46.30,18.02
20151106,11,芦屋,2,3452,吉田徳夫,44,愛知,54,A2,5.49,41.51,5.75,37.50,34.74,46.15
20151106,11,芦屋,3,4377,濱本優一,31,大阪,49,B1,5.95,43.62,5.71,42.86,28.30,40.91
20151106,11,芦屋,4,3616,中村真,42,福岡,53,A2,3.49,12.77,4.78,33.33,42.73,37.88
20151106,11,芦屋,5,3852,澤大介,43,三重,50,B1,5.86,35.87,7.00,57.14,25.56,29.84
20151106,11,芦屋,6,3773,津留浩一,41,長崎,54,A2,6.06,47.31,6.56,56.00,17.98,33.33
20151106,12,芦屋,1,3849,中岡正彦,38,香川,51,A1,7.55,61.54,7.52,66.67,30.00,24.62
20151106,12,芦屋,2,4172,森定晃史,33,岡山,50,A2,5.78,36.05,6.90,57.14,31.91,43.22
20151106,12,芦屋,3,3795,金子龍介,42,兵庫,53,A1,6.31,48.54,6.70,56.76,39.60,33.33
20151106,12,芦屋,4,4075,中野次郎,34,東京,52,A1,6.76,41.75,6.79,58.62,47.92,27.87
20151106,12,芦屋,5,3362,間嶋仁志,46,三重,53,A2,6.01,45.35,6.24,47.06,52.53,19.49
20151106,12,芦屋,6,4107,吉村茂樹,35,群馬,59,B1,4.07,18.60,5.10,20.00,39.81,30.28
20151106,1,宮島,1,4398,船岡洋一,28,広島,52,A1,6.13,37.61,6.23,40.26,43.33,27.59
20151106,1,宮島,2,3918,深井利寿,41,滋賀,51,A1,6.79,52.07,6.65,45.00,38.24,40.00
20151106,1,宮島,3,4030,森高一真,37,香川,50,A1,7.02,43.93,6.40,25.71,28.95,32.43
20151106,1,宮島,4,3874,山本寛久,39,岡山,51,A1,7.46,57.27,6.32,40.54,27.03,16.13
20151106,1,宮島,5,4352,下條雄太,29,長崎,51,A1,7.60,58.56,7.57,57.14,65.00,28.95
20151106,1,宮島,6,4254,川島圭司,32,滋賀,50,A1,5.46,32.67,6.00,33.33,44.44,32.43
20151106,2,宮島,1,3527,中嶋誠一,44,長崎,51,A1,5.93,39.10,7.26,59.26,27.27,21.43
20151106,2,宮島,2,3920,正木聖賢,40,広島,53,A1,5.16,29.79,6.36,47.57,33.33,28.13
20151106,2,宮島,3,4460,後藤翔之,29,東京,52,A1,7.89,66.41,5.13,12.50,25.00,30.00
20151106,2,宮島,4,4013,中島孝平,35,福井,49,A1,7.51,48.62,8.04,55.56,39.02,61.11
20151106,2,宮島,5,4573,佐藤翼,27,埼玉,52,A1,6.54,44.64,0.00,0.00,37.14,36.96
20151106,2,宮島,6,3556,田中信一,42,大阪,52,A1,8.84,76.85,7.52,65.52,29.73,28.57
20151106,3,宮島,1,4311,岡村仁,31,大阪,52,A1,5.81,34.94,0.00,0.00,29.17,38.64
20151106,3,宮島,2,3783,瓜生正義,39,福岡,50,A1,6.77,43.84,8.00,63.89,26.47,32.14
20151106,3,宮島,3,4292,麻生慎介,30,広島,51,A1,6.68,51.43,5.88,40.00,29.41,42.86
20151106,3,宮島,4,3623,深川真二,41,佐賀,50,A1,7.63,58.26,7.83,50.00,40.63,44.83
20151106,3,宮島,5,4076,杉田篤光,37,静岡,52,A1,6.66,50.00,5.71,33.33,17.65,24.32
20151106,3,宮島,6,3719,辻栄蔵,40,広島,51,A1,7.68,56.70,7.96,64.84,38.24,41.94
20151106,4,宮島,1,3568,木村光宏,44,香川,52,A1,6.47,47.54,6.65,55.00,73.91,26.32
20151106,4,宮島,2,3622,山崎智也,41,群馬,51,A1,7.91,55.81,9.11,74.07,48.48,37.78
20151106,4,宮島,3,4189,川上剛,34,福岡,54,A1,7.31,54.62,6.58,47.37,30.00,28.26
20151106,4,宮島,4,3300,川崎智幸,48,岡山,52,A1,7.23,59.26,6.75,25.00,24.14,45.83
20151106,4,宮島,5,4205,山口剛,33,広島,51,A1,7.66,51.14,8.01,62.89,35.48,42.86
20151106,4,宮島,6,3412,鈴木博,46,埼玉,53,A1,6.48,50.41,6.31,48.28,41.18,31.43
20151106,5,宮島,1,3295,濱村芳宏,49,徳島,51,A1,7.03,52.54,6.89,47.37,29.41,25.81
20151106,5,宮島,2,3961,谷村一哉,36,山口,56,A1,7.21,49.07,6.75,37.25,52.00,36.84
20151106,5,宮島,3,4398,船岡洋一,28,広島,52,A1,6.13,37.61,6.23,40.26,43.33,27.59
20151106,5,宮島,4,3960,菊地孝平,37,静岡,53,A1,6.91,36.26,6.30,29.63,38.46,33.33
20151106,5,宮島,5,4269,杉山裕也,30,愛知,52,A1,7.11,53.28,6.00,37.50,42.11,43.75
20151106,5,宮島,6,3959,坪井康晴,38,静岡,50,A1,7.97,59.84,7.46,42.31,42.86,27.78
20151106,6,宮島,1,4500,山田康二,27,佐賀,54,A1,7.20,57.26,7.11,44.44,62.50,50.00
20151106,6,宮島,2,3582,吉川昭男,42,滋賀,52,A1,6.64,51.18,6.36,50.00,42.86,46.67
20151106,6,宮島,3,4409,坂元浩仁,29,愛知,54,A1,6.15,48.00,6.63,50.00,36.84,42.42
20151106,6,宮島,4,2992,今村豊,54,山口,50,A1,7.40,45.71,7.42,54.84,41.18,36.67
20151106,6,宮島,5,4030,森高一真,37,香川,50,A1,7.02,43.93,6.40,25.71,28.95,32.43
20151106,7,宮島,1,3499,市川哲也,47,広島,50,A1,6.93,49.48,7.53,59.66,35.48,22.50
20151106,7,宮島,2,4685,島村隆幸,24,徳島,51,A1,6.05,43.56,7.07,55.17,39.13,25.71
20151106,7,宮島,3,3942,寺田祥,37,山口,56,A1,6.82,47.12,5.46,37.14,30.77,57.14
20151106,7,宮島,4,3783,瓜生正義,39,福岡,50,A1,6.77,43.84,8.00,63.89,26.47,32.14
20151106,7,宮島,5,4460,後藤翔之,29,東京,52,A1,7.89,66.41,5.13,12.50,25.00,30.00
20151106,7,宮島,6,4233,亀山雅幸,32,群馬,49,A1,6.85,53.68,6.67,55.56,39.39,42.50
20151106,8,宮島,1,4296,岡崎恭裕,28,福岡,52,A1,7.70,56.76,7.12,46.15,38.89,39.39
20151106,8,宮島,2,4013,中島孝平,35,福井,49,A1,7.51,48.62,8.04,55.56,39.02,61.11
20151106,8,宮島,3,4352,下條雄太,29,長崎,51,A1,7.60,58.56,7.57,57.14,65.00,28.95
20151106,8,宮島,4,4205,山口剛,33,広島,51,A1,7.66,51.14,8.01,62.89,35.48,42.86
20151106,8,宮島,5,4335,若林将,31,東京,52,A1,7.55,60.87,6.26,40.00,30.56,41.67
20151106,8,宮島,6,4052,興津藍,34,徳島,50,A1,7.03,52.73,6.26,39.47,32.26,27.03
20151106,9,宮島,1,4344,新田雄史,30,三重,54,A1,6.92,43.82,7.41,47.06,35.90,51.85
20151106,9,宮島,2,3527,中嶋誠一,44,長崎,51,A1,5.93,39.10,7.26,59.26,27.27,21.43
20151106,9,宮島,3,3719,辻栄蔵,40,広島,51,A1,7.68,56.70,7.96,64.84,38.24,41.94
20151106,9,宮島,4,3295,濱村芳宏,49,徳島,51,A1,7.03,52.54,6.89,47.37,29.41,25.81
20151106,9,宮島,5,3984,坂口周,37,三重,52,A1,7.09,55.04,6.77,41.03,27.78,25.00
20151106,9,宮島,6,4166,吉田拡郎,33,岡山,53,A1,7.29,46.15,7.64,51.52,29.63,48.57
20151106,10,宮島,1,3960,菊地孝平,37,静岡,53,A1,6.91,36.26,6.30,29.63,38.46,33.33
20151106,10,宮島,2,3573,前本泰和,43,広島,50,A1,6.94,56.10,8.03,69.72,40.00,20.00
20151106,10,宮島,3,3300,川崎智幸,48,岡山,52,A1,7.23,59.26,6.75,25.00,24.14,45.83
20151106,10,宮島,4,4311,岡村仁,31,大阪,52,A1,5.81,34.94,0.00,0.00,29.17,38.64
20151106,10,宮島,5,4072,森永淳,34,佐賀,50,A1,7.20,63.29,0.00,0.00,25.71,41.67
20151106,10,宮島,6,3505,山田竜一,44,東京,52,A1,6.54,50.00,6.29,39.47,26.47,28.57
20151106,11,宮島,1,2992,今村豊,54,山口,50,A1,7.40,45.71,7.42,54.84,41.18,36.67
20151106,11,宮島,2,3623,深川真二,41,佐賀,50,A1,7.63,58.26,7.83,50.00,40.63,44.83
20151106,11,宮島,3,3822,平尾崇典,43,岡山,49,A1,6.08,40.00,6.64,41.67,50.00,28.57
20151106,11,宮島,4,4269,杉山裕也,30,愛知,52,A1,7.11,53.28,6.00,37.50,42.11,43.75
20151106,11,宮島,5,4189,川上剛,34,福岡,54,A1,7.31,54.62,6.58,47.37,30.00,28.26
20151106,11,宮島,6,4418,茅原悠紀,28,岡山,54,A1,7.80,53.54,6.89,55.56,41.03,39.39
20151106,12,宮島,1,3622,山崎智也,41,群馬,51,A1,7.91,55.81,9.11,74.07,48.48,37.78
20151106,12,宮島,2,3942,寺田祥,37,山口,56,A1,6.82,47.12,5.46,37.14,30.77,57.14
20151106,12,宮島,3,4052,興津藍,34,徳島,50,A1,7.03,52.73,6.26,39.47,32.26,27.03
20151106,12,宮島,4,3959,坪井康晴,38,静岡,50,A1,7.97,59.84,7.46,42.31,42.86,27.78
20151106,12,宮島,5,4210,松村康太,32,福井,52,A1,6.19,45.37,5.57,35.71,31.82,38.46
20151106,12,宮島,6,4409,坂元浩仁,29,愛知,54,A1,6.15,48.00,6.63,50.00,36.84,42.42
20151106,1,児島,1,3906,飯山晃三,38,長崎,58,A2,5.32,37.01,4.84,31.58,64.94,25.33
20151106,1,児島,2,4516,野口勝弘,28,愛知,53,B1,4.53,21.84,4.67,22.22,39.66,33.33
20151106,1,児島,3,4698,高山隆成,29,福岡,54,B2,2.24,2.70,2.67,0.00,32.76,34.25
20151106,1,児島,4,4169,多田有佑,33,東京,55,B1,4.01,19.77,5.25,25.00,29.82,23.68
20151106,1,児島,5,4747,山戸信二,30,長崎,53,B2,2.31,1.82,2.67,13.33,24.00,36.84
20151106,1,児島,6,2910,片山晃,60,岡山,51,B1,4.14,19.72,4.32,21.70,42.05,37.50
20151106,2,児島,1,3879,中村格,42,岡山,55,B1,4.15,17.58,3.83,17.00,31.40,38.97
20151106,2,児島,2,3850,小川知行,43,群馬,53,B1,5.78,36.78,6.86,42.86,18.47,37.66
20151106,2,児島,3,3466,松岡晃司,47,香川,51,B2,2.93,6.67,4.26,23.53,31.55,32.52
20151106,2,児島,4,3358,桑原明,46,山口,49,B1,4.16,21.31,3.92,15.79,28.22,33.12
20151106,2,児島,5,4774,丸山龍太,22,福岡,49,B2,2.06,8.00,1.00,0.00,25.79,38.26
20151106,2,児島,6,3651,中野秀彦,42,東京,55,B1,4.08,15.69,3.86,0.00,36.21,36.94
20151106,3,児島,1,4713,白神優,25,岡山,54,B1,5.55,39.13,3.86,24.43,28.49,32.59
20151106,3,児島,2,4176,樋口喜彦,33,兵庫,53,B1,5.04,35.06,5.37,31.58,24.42,40.88
20151106,3,児島,3,4683,向井田直,25,広島,46,B2,4.17,27.08,4.50,20.00,25.93,44.19
20151106,3,児島,4,4305,金子拓矢,32,群馬,52,A2,6.79,55.45,5.06,16.67,27.75,37.18
20151106,3,児島,5,3818,山崎康弘,44,長崎,56,B1,4.24,21.13,3.83,25.00,28.07,32.89
20151106,3,児島,6,4327,加藤翔,32,静岡,51,B1,4.12,18.07,3.33,0.00,27.33,36.84
20151106,4,児島,1,3006,上條信一,58,大阪,54,B1,3.50,11.67,3.14,14.29,45.45,30.83
20151106,4,児島,2,3051,山口俊英,52,佐賀,52,B1,4.86,27.37,5.50,34.21,35.39,28.57
20151106,4,児島,3,4021,吉田健太,35,愛知,51,B1,5.58,40.30,6.11,47.37,23.39,35.16
20151106,4,児島,4,4179,広次修,32,山口,50,A2,5.40,31.71,4.30,14.81,42.77,34.72
20151106,4,児島,5,4314,青木幸太,31,福岡,53,A2,6.37,46.46,5.73,38.78,34.50,35.90
20151106,4,児島,6,3933,山地正樹,39,岡山,54,A1,6.31,49.12,6.50,51.77,40.91,24.36
20151106,5,児島,1,2974,木下繁美,57,福岡,52,B1,4.32,22.67,4.56,33.33,32.95,42.14
20151106,5,児島,2,4090,中村尊,35,埼玉,53,A1,6.13,40.52,4.70,30.00,27.11,32.94
20151106,5,児島,3,2876,鈴木幸夫,58,愛知,52,A2,6.29,46.25,5.25,45.00,28.98,26.32
20151106,5,児島,4,3966,作間章,36,東京,52,A2,7.03,52.07,6.88,53.13,28.74,38.98
20151106,5,児島,5,3121,占部彰二,54,福岡,50,B1,5.70,39.76,5.25,32.14,41.95,43.56
20151106,5,児島,6,4747,山戸信二,30,長崎,53,B2,2.31,1.82,2.67,13.33,24.00,36.84
